GEOID,county_name,STATEFP,state_name,land_area_m2,electricity_price,dc_count,dc_total_sqft,has_dc,plant_count,renewable_mw_in_county,renewable_mw_within_50km,land_area_km2
19057,Des Moines,19,Iowa,1077769233,6.4,0,0.0,0,0,0.0,289.9,1077.769233
19173,Taylor,19,Iowa,1377618878,6.4,0,0.0,0,3,116.0,485.5,1377.618878
20063,Gove,20,Kansas,2775601942,7.85,0,0.0,0,1,2.7,2.7,2775.601942
39175,Wyandot,39,Ohio,1053812244,9.33,0,0.0,0,3,12.8,966.5999999999999,1053.812244
13191,McIntosh,13,Georgia,1117184397,7.53,0,0.0,0,0,0.0,48.0,1117.184397
48483,Wheeler,48,Texas,2368629232,6.67,0,0.0,0,0,0.0,519.5,2368.629232
37091,Hertford,37,North Carolina,914689326,7.91,0,0.0,0,16,198.3,738.8999999999999,914.689326
30089,Sanders,30,Montana,7149404118,6.34,0,0.0,0,2,106.0,7.0,7149.404118
13241,Rabun,13,Georgia,958643876,7.53,0,0.0,0,4,25.4,825.7,958.643876
37043,Clay,37,North Carolina,556849483,7.91,0,0.0,0,2,13.799999999999999,303.59999999999997,556.849483
38103,Wells,38,North Dakota,3290664846,7.37,0,0.0,0,0,0.0,0.0,3290.664846
21131,Leslie,21,Kentucky,1038269511,6.98,0,0.0,0,0,0.0,0.0,1038.269511
21017,Bourbon,21,Kentucky,750448654,6.98,0,0.0,0,0,0.0,8.5,750.448654
31141,Platte,31,Nebraska,1748547661,7.35,0,0.0,0,4,27.099999999999998,70.1,1748.547661
51053,Dinwiddie,51,Virginia,1305057845,9.35,0,0.0,0,1,5.0,349.6,1305.057845
29013,Bates,29,Missouri,2167033437,7.85,0,0.0,0,1,2.8,2.8,2167.033437
36107,Tioga,36,New York,1343600016,10.44,0,0.0,0,15,80.8,219.60000000000002,1343.600016
18115,Ohio,18,Indiana,223126824,8.77,0,0.0,0,0,0.0,39.3,223.126824
30111,Yellowstone,30,Montana,6820102421,6.34,0,0.0,0,2,81.8,81.8,6820.102421
12129,Wakulla,12,Florida,1570615734,8.79,0,0.0,0,1,42.0,62.0,1570.615734
48181,Grayson,48,Texas,2416024350,6.67,0,0.0,0,5,73.8,160.0,2416.02435
12115,Sarasota,12,Florida,1440049637,8.79,0,0.0,0,0,0.0,447.0,1440.049637
13003,Atkinson,13,Georgia,887636776,7.53,0,0.0,0,0,0.0,380.9,887.636776
24021,Frederick,24,Maryland,1711000486,13.59,1,64023.0,1,7,45.699999999999996,348.2,1711.000486
48135,Ector,48,Texas,2325508519,6.67,0,0.0,0,3,196.8,926.8,2325.508519
46115,Spink,46,South Dakota,3894043703,8.45,0,0.0,0,0,0.0,318.5,3894.043703
27077,Lake of the Woods,27,Minnesota,3360906040,9.17,0,0.0,0,0,0.0,0.0,3360.90604
31051,Dixon,31,Nebraska,1231852119,7.35,0,0.0,0,1,318.1,1012.4,1231.852119
13261,Sumter,13,Georgia,1250646292,7.53,0,0.0,0,2,3.2,456.0,1250.646292
48031,Blanco,48,Texas,1836953707,6.67,0,0.0,0,0,0.0,85.8,1836.953707
51830,Williamsburg,51,Virginia,23149770,9.35,0,0.0,0,0,0.0,1132.0,23.14977
06055,Napa,06,California,1947606499,19.86,1,162791.0,1,5,9.5,57.8,1947.606499
22071,Orleans,22,Louisiana,439001672,5.96,0,0.0,0,4,24.5,24.5,439.001672
40143,Tulsa,40,Oklahoma,1476917121,5.96,3,423416.0,1,1,35.0,35.0,1476.917121
36115,Washington,36,New York,2152773115,10.44,0,0.0,0,13,80.2,262.6,2152.773115
51031,Campbell,51,Virginia,1303300986,9.35,0,0.0,0,3,115.0,672.4,1303.300986
51027,Buchanan,51,Virginia,1302386893,9.35,0,0.0,0,0,0.0,0.0,1302.386893
51165,Rockingham,51,Virginia,2200954972,9.35,0,0.0,0,2,33.5,61.3,2200.954972
29025,Caldwell,29,Missouri,1104353494,7.85,1,1433.0,1,0,0.0,203.4,1104.353494
30091,Sheridan,30,Montana,4343256741,6.34,0,0.0,0,0,0.0,0.0,4343.256741
47081,Hickman,47,Tennessee,1586324712,6.24,0,0.0,0,0,0.0,0.0,1586.324712
48057,Calhoun,48,Texas,1312945541,6.67,0,0.0,0,1,196.3,196.3,1312.945541
06115,Yuba,06,California,1636887866,19.86,0,0.0,0,5,223.6,659.6999999999999,1636.887866
51083,Halifax,51,Virginia,2117913727,9.35,0,0.0,0,10,527.6,994.7,2117.913727
13137,Habersham,13,Georgia,717081396,7.53,0,0.0,0,1,11.2,60.3,717.081396
41011,Coos,41,Oregon,4133733922,8.08,0,0.0,0,0,0.0,0.0,4133.733922
05087,Madison,05,Arkansas,2160665381,6.43,0,0.0,0,0,0.0,73.10000000000001,2160.665381
38059,Morton,38,North Dakota,4988026117,7.37,0,0.0,0,7,761.8,756.4,4988.026117
27063,Jackson,27,Minnesota,1820689902,9.17,0,0.0,0,9,504.0,1400.0,1820.689902
20201,Washington,20,Kansas,2317414334,7.85,0,0.0,0,0,0.0,718.1999999999999,2317.414334
01097,Mobile,01,Alabama,3184064132,7.8,0,0.0,0,0,0.0,0.0,3184.064132
26059,Hillsdale,26,Michigan,1549207167,8.68,0,0.0,0,2,152.0,493.4,1549.207167
28159,Winston,28,Mississippi,1572773194,7.47,0,0.0,0,0,0.0,0.0,1572.773194
20209,Wyandotte,20,Kansas,392739382,7.85,0,0.0,0,1,1.0,22.4,392.739382
53033,King,53,Washington,5479731923,6.92,15,971886.0,1,9,79.7,134.7,5479.731923
12035,Flagler,12,Florida,1259229649,8.79,0,0.0,0,0,0.0,300.0,1259.229649
12103,Pinellas,12,Florida,709091780,8.79,0,0.0,0,2,2.7,202.6,709.09178
13087,Decatur,13,Georgia,1546842840,7.53,0,0.0,0,6,517.0,833.1,1546.84284
22085,Sabine,22,Louisiana,2244547678,5.96,0,0.0,0,0,0.0,40.5,2244.547678
54027,Hampshire,54,West Virginia,1658633561,8.07,0,0.0,0,1,20.0,567.9,1658.633561
29145,Newton,29,Missouri,1618106507,7.85,0,0.0,0,0,0.0,151.70000000000002,1618.106507
30101,Toole,30,Montana,4959475398,6.34,0,0.0,0,3,399.0,399.0,4959.475398
45017,Calhoun,45,South Carolina,987179024,7.62,0,0.0,0,5,172.39999999999998,657.0999999999999,987.179024
48479,Webb,48,Texas,8706187276,6.67,0,0.0,0,6,901.7,442.0,8706.187276
40127,Pushmataha,40,Oklahoma,3614429654,5.96,0,0.0,0,1,100.0,100.0,3614.429654
19043,Clayton,19,Iowa,2016211326,6.4,0,0.0,0,1,1.3,156.39999999999998,2016.211326
21239,Woodford,21,Kentucky,490993051,6.98,0,0.0,0,0,0.0,31.599999999999998,490.993051
47127,Moore,47,Tennessee,334684850,6.24,0,0.0,0,0,0.0,230.0,334.68485
40123,Pontotoc,40,Oklahoma,1865705449,5.96,0,0.0,0,1,5.0,430.5,1865.705449
30085,Roosevelt,30,Montana,6098391704,6.34,0,0.0,0,0,0.0,0.0,6098.391704
50019,Orleans,50,Vermont,1798880704,13.21,0,0.0,0,5,71.5,125.4,1798.880704
37193,Wilkes,37,North Carolina,1952016295,7.91,0,0.0,0,0,0.0,208.4,1952.016295
29007,Audrain,29,Missouri,1792918163,7.85,0,0.0,0,2,230.0,267.0,1792.918163
47173,Union,47,Tennessee,579077904,6.24,0,0.0,0,0,0.0,136.2,579.077904
48299,Llano,48,Texas,2419217897,6.67,0,0.0,0,2,33.3,80.1,2419.217897
54103,Wetzel,54,West Virginia,927389119,8.07,0,0.0,0,0,0.0,24.2,927.389119
56037,Sweetwater,56,Wyoming,27005754360,8.3,0,0.0,0,1,92.0,0.0,27005.75436
25017,Middlesex,25,Massachusetts,2118264213,20.04,2,257625.0,1,48,119.4,398.4,2118.264213
42113,Sullivan,42,Pennsylvania,1165337814,10.4,0,0.0,0,0,0.0,310.3,1165.337814
49055,Wayne,49,Utah,6374203167,7.89,0,0.0,0,0,0.0,0.0,6374.203167
48397,Rockwall,48,Texas,329469169,6.67,0,0.0,0,0,0.0,224.39999999999998,329.469169
19005,Allamakee,19,Iowa,1655186561,6.4,0,0.0,0,0,0.0,5.7,1655.186561
38009,Bottineau,38,North Dakota,4322321780,7.37,0,0.0,0,0,0.0,0.0,4322.32178
29137,Monroe,29,Missouri,1677352687,7.85,0,0.0,0,0,0.0,259.8,1677.352687
54025,Greenbrier,54,West Virginia,2641329257,8.07,0,0.0,0,2,156.7,196.7,2641.329257
17013,Calhoun,17,Illinois,657415184,10.1,0,0.0,0,0,0.0,114.5,657.415184
32015,Lander,32,Nevada,14294783204,7.32,0,0.0,0,0,0.0,0.0,14294.783204
39085,Lake,39,Ohio,594129618,9.33,0,0.0,0,0,0.0,4.5,594.129618
21003,Allen,21,Kentucky,890240991,6.98,0,0.0,0,0,0.0,61.0,890.240991
06069,San Benito,06,California,3596591086,19.86,0,0.0,0,5,148.4,409.0,3596.591086
20031,Coffey,20,Kansas,1623623909,7.85,0,0.0,0,1,199.0,400.90000000000003,1623.623909
48289,Leon,48,Texas,2779462026,6.67,0,0.0,0,0,0.0,0.0,2779.462026
46091,Marshall,46,South Dakota,2170620943,8.45,0,0.0,0,0,0.0,0.0,2170.620943
32017,Lincoln,32,Nevada,27540342252,7.32,0,0.0,0,0,0.0,0.0,27540.342252
41051,Multnomah,41,Oregon,1116334868,8.08,2,41556.0,1,3,78.6,331.1,1116.334868
20185,Stafford,20,Kansas,2051389756,7.85,0,0.0,0,0,0.0,8.0,2051.389756
47047,Fayette,47,Tennessee,1823539295,6.24,0,0.0,0,3,33.3,117.7,1823.539295
55035,Eau Claire,55,Wisconsin,1652211243,8.56,0,0.0,0,1,2.9,65.1,1652.211243
06057,Nevada,06,California,2480587299,19.86,0,0.0,0,7,39.5,675.5000000000001,2480.587299
05115,Pope,05,Arkansas,2100355867,6.43,0,0.0,0,1,40.2,58.2,2100.355867
48317,Martin,48,Texas,2369724590,6.67,0,0.0,0,1,120.0,603.2,2369.72459
26079,Kalkaska,26,Michigan,1449729129,8.68,0,0.0,0,0,0.0,9.8,1449.729129
30065,Musselshell,30,Montana,4840577746,6.34,0,0.0,0,0,0.0,3.0,4840.577746
05009,Boone,05,Arkansas,1527375316,6.43,0,0.0,0,0,0.0,96.2,1527.375316
18089,Lake,18,Indiana,1292117916,8.77,0,0.0,0,4,6.5,320.0,1292.117916
45051,Horry,45,South Carolina,2934867846,7.62,1,91946.0,1,3,58.6,129.1,2934.867846
05109,Pike,05,Arkansas,1554861227,6.43,0,0.0,0,1,8.5,13.3,1554.861227
18137,Ripley,18,Indiana,1156241451,8.77,0,0.0,0,0,0.0,27.0,1156.241451
39071,Highland,39,Ohio,1432479979,9.33,0,0.0,0,3,485.0,765.0,1432.479979
31097,Johnson,31,Nebraska,974059399,7.35,0,0.0,0,0,0.0,1.0,974.059399
48017,Bailey,48,Texas,2141847187,6.67,0,0.0,0,1,148.4,670.4,2141.847187
04013,Maricopa,04,Arizona,23833110838,7.22,63,43471171.0,1,43,1939.1,1665.1,23833.110838
29079,Grundy,29,Missouri,1127403258,7.85,0,0.0,0,1,2.8,5.3,1127.403258
55141,Wood,55,Wisconsin,2053905279,8.56,0,0.0,0,5,154.4,164.8,2053.905279
13143,Haralson,13,Georgia,730804590,7.53,0,0.0,0,0,0.0,10.200000000000001,730.80459
51530,Buena Vista,51,Virginia,16674752,9.35,0,0.0,0,0,0.0,28.200000000000003,16.674752
37097,Iredell,37,North Carolina,1487784717,7.91,0,0.0,0,3,18.5,507.8,1487.784717
08093,Park,08,Colorado,5681165602,8.83,0,0.0,0,1,5.5,7.5,5681.165602
37015,Bertie,37,North Carolina,1810858588,7.91,0,0.0,0,6,45.0,807.8,1810.858588
48079,Cochran,48,Texas,2007453830,6.67,0,0.0,0,1,150.0,701.9,2007.45383
33011,Hillsborough,33,New Hampshire,2270202107,18.6,0,0.0,0,7,44.7,242.30000000000004,2270.202107
27161,Waseca,27,Minnesota,1096505128,9.17,0,0.0,0,18,26.9,367.1,1096.505128
48415,Scurry,48,Texas,2345090474,6.67,0,0.0,0,10,2294.8,3577.7999999999997,2345.090474
54093,Tucker,54,West Virginia,1085320044,8.07,0,0.0,0,1,66.0,710.8000000000001,1085.320044
48503,Young,48,Texas,2368539759,6.67,0,0.0,0,2,698.0,1510.6,2368.539759
08033,Dolores,08,Colorado,2763958508,8.83,0,0.0,0,0,0.0,19.8,2763.958508
12077,Liberty,12,Florida,2164099095,8.79,0,0.0,0,0,0.0,372.5,2164.099095
28041,Greene,28,Mississippi,1845983901,7.47,0,0.0,0,0,0.0,0.0,1845.983901
29111,Lewis,29,Missouri,1307990182,7.85,0,0.0,0,0,0.0,9.1,1307.990182
04003,Cochise,04,Arizona,16083471945,7.22,1,7539.0,1,6,145.1,90.0,16083.471945
21199,Pulaski,21,Kentucky,1704469885,6.98,0,0.0,0,0,0.0,70.0,1704.469885
51678,Lexington,51,Virginia,6473000,9.35,0,0.0,0,0,0.0,25.200000000000003,6.473
42031,Clarion,42,Pennsylvania,1556156937,10.4,0,0.0,0,1,10.0,31.7,1556.156937
26121,Muskegon,26,Michigan,1305130151,8.68,0,0.0,0,1,20.0,36.8,1305.130151
49001,Beaver,49,Utah,6689710369,7.89,0,0.0,0,14,567.9,668.6,6689.710369
31183,Wheeler,31,Nebraska,1489717918,7.35,0,0.0,0,0,0.0,736.1999999999999,1489.717918
21083,Graves,21,Kentucky,1429042910,6.98,0,0.0,0,0,0.0,151.4,1429.04291
51540,Charlottesville,51,Virginia,26535238,9.35,0,0.0,0,0,0.0,158.0,26.535238
01075,Lamar,01,Alabama,1566544672,7.8,0,0.0,0,0,0.0,0.0,1566.544672
51125,Nelson,51,Virginia,1219224542,9.35,0,0.0,0,0,0.0,41.199999999999996,1219.224542
21103,Henry,21,Kentucky,741386195,6.98,0,0.0,0,0,0.0,28.0,741.386195
35019,Guadalupe,35,New Mexico,7847072133,5.13,0,0.0,0,1,90.0,90.0,7847.072133
19101,Jefferson,19,Iowa,1128002432,6.4,0,0.0,0,0,0.0,2.5,1128.002432
20129,Morton,20,Kansas,1889993632,7.85,0,0.0,0,0,0.0,20.0,1889.993632
17101,Lawrence,17,Illinois,963938126,10.1,0,0.0,0,0,0.0,15.9,963.938126
37115,Madison,37,North Carolina,1164498325,7.91,0,0.0,0,2,2.1,66.99999999999999,1164.498325
48221,Hood,48,Texas,1089707278,6.67,1,1768886.0,1,0,0.0,14.9,1089.707278
20023,Cheyenne,20,Kansas,2641501923,7.85,0,0.0,0,0,0.0,0.0,2641.501923
22023,Cameron,22,Louisiana,3327199807,5.96,0,0.0,0,0,0.0,0.0,3327.199807
13267,Tattnall,13,Georgia,1245369512,7.53,0,0.0,0,2,4.1,450.9,1245.369512
16015,Boise,16,Idaho,4919826445,6.78,0,0.0,0,2,12.2,12.2,4919.826445
13053,Chattahoochee,13,Georgia,644225832,7.53,0,0.0,0,0,0.0,179.7,644.225832
13139,Hall,13,Georgia,1016902387,7.53,0,0.0,0,0,0.0,66.2,1016.902387
34029,Ocean,34,New Jersey,1627263273,13.95,0,0.0,0,14,76.5,354.9000000000001,1627.263273
13223,Paulding,13,Georgia,809073017,7.53,0,0.0,0,0,0.0,62.3,809.073017
42019,Butler,42,Pennsylvania,2044750110,10.4,0,0.0,0,0,0.0,29.199999999999996,2044.75011
21059,Daviess,21,Kentucky,1187242067,6.98,0,0.0,0,0,0.0,86.0,1187.242067
47049,Fentress,47,Tennessee,1291385622,6.24,0,0.0,0,0,0.0,18.0,1291.385622
40003,Alfalfa,40,Oklahoma,2244392664,5.96,0,0.0,0,0,0.0,449.0,2244.392664
35035,Otero,35,New Mexico,17126455957,5.13,0,0.0,0,5,148.0,18.0,17126.455957
13279,Toombs,13,Georgia,942788055,7.53,0,0.0,0,1,250.0,522.6,942.788055
33005,Cheshire,33,New Hampshire,1830367249,18.6,0,0.0,0,1,13.6,492.8,1830.367249
29199,Scotland,29,Missouri,1130548365,7.85,0,0.0,0,0,0.0,401.6,1130.548365
29097,Jasper,29,Missouri,1653723332,7.85,0,0.0,0,1,2.3,301.1,1653.723332
46053,Gregory,46,South Dakota,2628707540,8.45,0,0.0,0,0,0.0,0.0,2628.70754
09130,Lower Connecticut River Valley,09,Connecticut,1098452316,19.13,0,0.0,0,5,42.4,149.8,1098.452316
18121,Parke,18,Indiana,1151822274,8.77,0,0.0,0,0,0.0,44.2,1151.822274
18027,Daviess,18,Indiana,1112436829,8.77,0,0.0,0,2,13.9,39.400000000000006,1112.436829
31077,Greeley,31,Nebraska,1475843024,7.35,0,0.0,0,1,0.1,1.1,1475.843024
39173,Wood,39,Ohio,1598453880,9.33,1,21498189.0,1,4,26.3,76.5,1598.45388
48275,Knox,48,Texas,2203098613,6.67,0,0.0,0,4,954.4,2422.2,2203.098613
31155,Saunders,31,Nebraska,1939041580,7.35,0,0.0,0,1,81.0,87.0,1939.04158
48345,Motley,48,Texas,2562963900,6.67,0,0.0,0,0,0.0,868.6999999999998,2562.9639
13189,McDuffie,13,Georgia,666591524,7.53,0,0.0,0,0,0.0,247.0,666.591524
41063,Wallowa,41,Oregon,8147835329,8.08,0,0.0,0,2,131.6,1.1,8147.835329
16039,Elmore,16,Idaho,7964417379,6.78,0,0.0,0,14,324.9,269.9,7964.417379
26137,Otsego,26,Michigan,1333860411,8.68,0,0.0,0,0,0.0,0.6,1333.860411
48039,Brazoria,48,Texas,3530854198,6.67,0,0.0,0,5,698.1,1669.3000000000002,3530.854198
31153,Sarpy,31,Nebraska,616409496,7.35,15,24205230.0,1,0,0.0,87.3,616.409496
21089,Greenup,21,Kentucky,892130687,6.98,0,0.0,0,0,0.0,23.4,892.130687
20199,Wallace,20,Kansas,2366348284,7.85,0,0.0,0,0,0.0,498.4,2366.348284
19059,Dickinson,19,Iowa,985574546,6.4,0,0.0,0,3,154.0,1191.8,985.574546
21149,McLean,21,Kentucky,654037067,6.98,0,0.0,0,0,0.0,0.0,654.037067
29183,St. Charles,29,Missouri,1451692063,7.85,0,0.0,0,1,4.5,259.90000000000003,1451.692063
37177,Tyrrell,37,North Carolina,1012106670,7.91,0,0.0,0,0,0.0,464.9,1012.10667
01081,Lee,01,Alabama,1573532974,7.8,0,0.0,0,2,20.0,161.2,1573.532974
08085,Montrose,08,Colorado,5804023560,8.83,0,0.0,0,9,140.9,33.5,5804.02356
13207,Monroe,13,Georgia,1025872450,7.53,0,0.0,0,0,0.0,136.50000000000003,1025.87245
55023,Crawford,55,Wisconsin,1478377503,8.56,0,0.0,0,0,0.0,6.6,1478.377503
05033,Crawford,05,Arkansas,1541738662,6.43,0,0.0,0,1,1.3,40.5,1541.738662
53003,Asotin,53,Washington,1647427910,6.92,0,0.0,0,0,0.0,156.0,1647.42791
47063,Hamblen,47,Tennessee,417476191,6.24,0,0.0,0,0,0.0,76.7,417.476191
37185,Warren,37,North Carolina,1112119289,7.91,0,0.0,0,10,150.9,1105.1000000000001,1112.119289
38083,Sheridan,38,North Dakota,2518053313,7.37,0,0.0,0,0,0.0,0.0,2518.053313
05091,Miller,05,Arkansas,1616257232,6.43,0,0.0,0,1,1.0,1.0,1616.257232
26063,Huron,26,Michigan,2165275133,8.68,0,0.0,0,13,761.9,994.9,2165.275133
31065,Furnas,31,Nebraska,1862730822,7.35,0,0.0,0,0,0.0,0.0,1862.730822
42057,Fulton,42,Pennsylvania,1133252799,10.4,0,0.0,0,1,70.0,344.2,1133.252799
26083,Keweenaw,26,Michigan,1398883242,8.68,0,0.0,0,0,0.0,0.0,1398.883242
26055,Grand Traverse,26,Michigan,1202625102,8.68,0,0.0,0,0,0.0,12.3,1202.625102
31087,Hitchcock,31,Nebraska,1838765352,7.35,0,0.0,0,0,0.0,0.0,1838.765352
31031,Cherry,31,Nebraska,15436585720,7.35,0,0.0,0,1,1.9,0.0,15436.58572
49021,Iron,49,Utah,8537032444,7.89,0,0.0,0,18,777.4,776.4,8537.032444
13159,Jasper,13,Georgia,954167637,7.53,0,0.0,0,1,2.4,116.2,954.167637
20205,Wilson,20,Kansas,1477388031,7.85,0,0.0,0,2,3.0,305.0,1477.388031
40069,Johnston,40,Oklahoma,1665492483,5.96,0,0.0,0,1,303.5,540.5,1665.492483
47165,Sumner,47,Tennessee,1371278935,6.24,4,18924827.0,1,1,28.7,64.3,1371.278935
21011,Bath,21,Kentucky,719997080,6.98,0,0.0,0,0,0.0,8.5,719.99708
47089,Jefferson,47,Tennessee,712639796,6.24,0,0.0,0,3,71.9,71.9,712.639796
51033,Caroline,51,Virginia,1365863117,9.35,0,0.0,0,0,0.0,602.9,1365.863117
45085,Sumter,45,South Carolina,1722544860,7.62,0,0.0,0,0,0.0,209.89999999999998,1722.54486
31069,Garden,31,Nebraska,4415478553,7.35,0,0.0,0,0,0.0,0.0,4415.478553
51640,Galax,51,Virginia,21332077,9.35,0,0.0,0,0,0.0,119.2,21.332077
42121,Venango,42,Pennsylvania,1746337768,10.4,0,0.0,0,0,0.0,10.0,1746.337768
48225,Houston,48,Texas,3188268195,6.67,0,0.0,0,0,0.0,0.0,3188.268195
01129,Washington,01,Alabama,2797848586,7.8,0,0.0,0,0,0.0,0.0,2797.848586
30025,Fallon,30,Montana,4197320395,6.34,0,0.0,0,1,30.0,30.0,4197.320395
46021,Campbell,46,South Dakota,1900214169,8.45,0,0.0,0,1,94.3,94.3,1900.214169
17137,Morgan,17,Illinois,1473595803,10.1,0,0.0,0,6,178.0,1224.8,1473.595803
39009,Athens,39,Ohio,1304429460,9.33,0,0.0,0,0,0.0,44.7,1304.42946
01065,Hale,01,Alabama,1667926667,7.8,0,0.0,0,0,0.0,0.0,1667.926667
31121,Merrick,31,Nebraska,1263381767,7.35,0,0.0,0,0,0.0,14.4,1263.381767
55037,Florence,55,Wisconsin,1263976516,8.56,0,0.0,0,3,5.5,40.599999999999994,1263.976516
13095,Dougherty,13,Georgia,851183380,7.53,0,0.0,0,3,152.8,964.5999999999999,851.18338
17107,Logan,17,Illinois,1600748259,10.1,0,0.0,0,4,522.0,1461.0,1600.748259
26051,Gladwin,26,Michigan,1299620412,8.68,0,0.0,0,1,20.0,403.5,1299.620412
31175,Valley,31,Nebraska,1471346018,7.35,0,0.0,0,0,0.0,73.1,1471.346018
31125,Nance,31,Nebraska,1143726173,7.35,0,0.0,0,0,0.0,7.3999999999999995,1143.726173
47169,Trousdale,47,Tennessee,296143586,6.24,0,0.0,0,0,0.0,141.0,296.143586
48267,Kimble,48,Texas,3240024038,6.67,0,0.0,0,0,0.0,7.5,3240.024038
56019,Johnson,56,Wyoming,10759204099,8.3,0,0.0,0,0,0.0,0.0,10759.204099
27053,Hennepin,27,Minnesota,1434869636,9.17,3,253525.0,1,6,11.1,155.60000000000002,1434.869636
13271,Telfair,13,Georgia,1132621093,7.53,0,0.0,0,1,1.9,494.4,1132.621093
47087,Jackson,47,Tennessee,799813547,6.24,0,0.0,0,0,0.0,96.3,799.813547
46015,Brule,46,South Dakota,2116594503,8.45,0,0.0,0,1,20.0,257.3,2116.594503
51161,Roanoke,51,Virginia,648915076,9.35,0,0.0,0,1,2.4,3.4,648.915076
48013,Atascosa,48,Texas,3158599705,6.67,0,0.0,0,0,0.0,87.2,3158.599705
21081,Grant,21,Kentucky,668154249,6.98,0,0.0,0,1,2.7,72.0,668.154249
46063,Harding,46,South Dakota,6919333290,8.45,0,0.0,0,0,0.0,0.0,6919.33329
12047,Hamilton,12,Florida,1332018549,8.79,0,0.0,0,2,149.8,539.7,1332.018549
13163,Jefferson,13,Georgia,1363771360,7.53,0,0.0,0,1,1.0,486.09999999999997,1363.77136
24017,Charles,24,Maryland,1185745256,13.59,0,0.0,0,3,43.3,115.29999999999998,1185.745256
17099,LaSalle,17,Illinois,2939993576,10.1,0,0.0,0,11,388.5,1307.5,2939.993576
29017,Bollinger,29,Missouri,1600364576,7.85,0,0.0,0,0,0.0,1.2,1600.364576
26057,Gratiot,26,Michigan,1472098902,8.68,0,0.0,0,7,713.2,1660.3,1472.098902
21213,Simpson,21,Kentucky,606511223,6.98,0,0.0,0,2,6.0,179.0,606.511223
31161,Sheridan,31,Nebraska,6320009960,7.35,0,0.0,0,0,0.0,0.0,6320.00996
51730,Petersburg,51,Virginia,58845730,9.35,0,0.0,0,0,0.0,752.9000000000001,58.84573
05017,Chicot,05,Arkansas,1649764401,6.43,0,0.0,0,1,100.0,209.2,1649.764401
13113,Fayette,13,Georgia,503925707,7.53,2,567827.0,1,0,0.0,5.8999999999999995,503.925707
40063,Hughes,40,Oklahoma,2083575253,5.96,0,0.0,0,0,0.0,0.0,2083.575253
27027,Clay,27,Minnesota,2706993097,9.17,0,0.0,0,9,60.4,62.4,2706.993097
16025,Camas,16,Idaho,2782253887,6.78,0,0.0,0,0,0.0,3.0,2782.253887
31163,Sherman,31,Nebraska,1465613583,7.35,0,0.0,0,0,0.0,74.1,1465.613583
46011,Brookings,46,South Dakota,2051833292,8.45,0,0.0,0,3,357.8,1370.3000000000002,2051.833292
51680,Lynchburg,51,Virginia,126848431,9.35,1,0.0,1,1,2.5,299.59999999999997,126.848431
13165,Jenkins,13,Georgia,899705946,7.53,0,0.0,0,1,19.7,207.4,899.705946
48055,Caldwell,48,Texas,1410355147,6.67,0,0.0,0,0,0.0,52.8,1410.355147
28111,Perry,28,Mississippi,1676452290,7.47,0,0.0,0,0,0.0,50.0,1676.45229
12065,Jefferson,12,Florida,1549018611,8.79,0,0.0,0,0,0.0,67.1,1549.018611
24011,Caroline,24,Maryland,827350253,13.59,0,0.0,0,1,0.8,174.5,827.350253
33017,Strafford,33,New Hampshire,951743430,18.6,1,30553.0,1,1,0.2,122.70000000000002,951.74343
51103,Lancaster,51,Virginia,345261477,9.35,0,0.0,0,2,6.5,382.09999999999997,345.261477
51073,Gloucester,51,Virginia,564124714,9.35,0,0.0,0,3,94.8,656.5,564.124714
28069,Kemper,28,Mississippi,1984403151,7.47,0,0.0,0,0,0.0,57.5,1984.403151
19063,Emmet,19,Iowa,1025349325,6.4,0,0.0,0,1,1.7,888.1,1025.349325
13295,Walker,13,Georgia,1155874769,7.53,0,0.0,0,0,0.0,799.8000000000001,1155.874769
16003,Adams,16,Idaho,3529648934,6.78,0,0.0,0,1,47.5,293.1,3529.648934
20137,Norton,20,Kansas,2274122713,7.85,0,0.0,0,0,0.0,0.0,2274.122713
22029,Concordia,22,Louisiana,1805584100,5.96,0,0.0,0,1,24.0,24.0,1805.5841
51017,Bath,51,Virginia,1370626043,9.35,0,0.0,0,2,482.0,489.5,1370.626043
31075,Grant,31,Nebraska,2011633362,7.35,0,0.0,0,0,0.0,0.0,2011.633362
47041,DeKalb,47,Tennessee,788430955,6.24,0,0.0,0,1,45.0,93.6,788.430955
37053,Currituck,37,North Carolina,678344374,7.91,0,0.0,0,5,262.4,834.3000000000001,678.344374
26139,Ottawa,26,Michigan,1459508867,8.68,0,0.0,0,1,3.0,7.300000000000001,1459.508867
22069,Natchitoches,22,Louisiana,3245276850,5.96,0,0.0,0,0,0.0,0.0,3245.27685
45075,Orangeburg,45,South Carolina,2865509345,7.62,0,0.0,0,6,271.3,573.5999999999999,2865.509345
17123,Marshall,17,Illinois,1001865309,10.1,0,0.0,0,2,95.0,843.3,1001.865309
47069,Hardeman,47,Tennessee,1729509838,6.24,0,0.0,0,2,18.3,185.40000000000003,1729.509838
40081,Lincoln,40,Oklahoma,2466629763,5.96,0,0.0,0,0,0.0,0.0,2466.629763
50025,Windham,50,Vermont,2035623287,13.21,0,0.0,0,6,22.2,840.1,2035.623287
55067,Langlade,55,Wisconsin,2255076113,8.56,0,0.0,0,1,6.0,15.2,2255.076113
37025,Cabarrus,37,North Carolina,935587431,7.91,0,0.0,0,5,111.80000000000001,545.3,935.587431
31011,Boone,31,Nebraska,1778104027,7.35,0,0.0,0,2,120.4,739.0,1778.104027
